Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$157.99,-1.14,-0.716%,3046923729.00,United States,2002,141223,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$5.18,-0.12,-2.264%,48285215.00,United States,,1664961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.24,0.51,1.252%,2753127551.00,United States,,364796,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.36,5.43,1.681%,14852039996.00,United States,,224128,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$212.68,-4.16,-1.918%,126842140809.00,United States,2020,3038403,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.35,0.08,0.524%,1894114616.00,United States,2004,685953,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,0.0722,0.282%,,United States,,550,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4499,0.1099,0.434%,,United States,,214,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.9608,-0.0392,-0.151%,,United States,,409,,
ABST,Absolute Software Corporation Common Stock,$15.64,-0.55,-3.397%,768186079.00,Canada,2020,365462,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$128.23,1.39,1.096%,227269925532.00,United States,,3658662,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.56,-0.09,-0.246%,747560966.00,United States,2015,32654,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.33,-0.05,-1.142%,367657087.00,Canada,,1772803,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.97,0.54,1.524%,802316102.00,United States,2015,14828,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.57,1.01,1.589%,3116623758.00,,2018,133825,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.92,-0.08,-0.727%,293816250.00,United States,2020,586344,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.74,-0.01,-0.085%,0.00,United States,2020,133450,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.6555,-0.0745,-2.729%,0.00,United States,2020,222778,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.13,-1.11,-2.166%,7969571501.00,United States,2004,721156,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$12.48,-1.99,-13.753%,2463437421.00,,2018,56465193,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.24,-0.08,-0.414%,392398107.00,United States,,34432,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.46,-0.39,-0.889%,5981490675.00,United States,2004,493802,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.77,0.76,1.461%,2919298616.00,United States,2020,867311,,
ACCO,Acco Brands Corporation Common Stock,$9.00,-0.04,-0.442%,850471533.00,United States,,247041,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.75,-0.05,-0.463%,1040415863.00,United States,2017,400993,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.84,-0.15,-3.759%,54951337.00,United States,,358689,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.82,-0.35,-2.038%,329500907.00,United States,2018,192003,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.50,-0.03,-0.239%,359375000.00,United States,2020,2343226,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.964,-0.106,-0.753%,0.00,United States,2020,44092,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.705,-0.195,-6.724%,0.00,United States,2020,541876,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.15,-0.41,-1.153%,14296230566.00,Bermuda,,2570228,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.14,-0.15,-0.571%,0.00,Bermuda,,15646,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.05,-0.195%,0.00,Bermuda,,18074,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80,0.07,0.802%,5991980878.00,China,2001,19646,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.13,-0.05,-0.094%,4728105219.00,United States,,414304,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.77,1.22,8.385%,96041886.00,United States,,184667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.49,-0.13,-0.782%,7676643424.00,United States,2020,1408348,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.86,-0.06,-0.052%,4894003121.00,United States,2016,961263,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.56,-0.52,-3.693%,872925000.00,United States,2020,6646645,Finance,Business Services
ACIU,AC Immune SA Common Stock,$8.19,-0.24,-2.847%,587561124.00,Switzerland,2016,3345211,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.32,0.11,0.267%,4824586461.00,United States,,515916,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.02,0.196%,0.00,United States,2021,16942,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.6999,-0.0101,-0.094%,0.00,United States,2020,5974,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.07,-0.063,-5.56%,0.00,United States,2021,191724,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.76,0.84,2.158%,1331801199.00,United States,2000,306087,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$56.02,1.41,2.582%,8278328442.00,United States,2007,1488599,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$135.23,15.79,13.22%,2496998150.00,United States,2017,934808,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.47,-1.50,-0.579%,170358117457.00,Ireland,2001,1219172,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.56,0.14,0.53%,231159993.00,United States,,31667,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.03,0.06,0.547%,570802500.00,United States,2020,55837,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.53,-0.06,-0.791%,71408767.00,United States,2006,164914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,0.04,0.359%,195065154.00,United States,2011,109182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.11,0.20,1.549%,438423794.00,United States,2012,192344,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.21,0.94,4.04%,1222948177.00,United States,2015,639920,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.51,-0.12,-4.563%,285665474.00,United States,2011,2620497,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.03,-0.08,-7.207%,99799313.00,Canada,,24787205,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.02,0.55,2.248%,867881250.00,United States,2020,1734769,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.50,1.17,4.13%,0.00,United States,2020,11744,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.12,0.325,4.169%,0.00,United States,2020,385808,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.00,0.14,1.781%,394235624.00,United States,,1283957,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,0.03,0.09%,111018857.00,United States,1988,8156,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.66,0.61,1.74%,369220787.00,United States,2015,43524,,
ACY,AeroCentury Corp. Common Stock,$10.50,0.00,0.00%,16231782.00,United States,,61340,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$27.66,-1.94,-6.554%,1166693821.00,China,2021,308786,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.52,-0.11,-1.659%,1009157541.00,United Kingdom,2015,852123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.84,2.22,0.447%,238794708000.00,United States,1986,1450202,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.07,-0.07,-0.107%,4100807899.00,United States,,682589,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.47,-0.08,-0.262%,2337617205.00,,2020,72165,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.075,0.699%,0.00,United States,2021,270922,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.69,-0.13,-2.234%,105537477.00,United States,,64925,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.86,-0.023,-0.233%,,,2020,343,,
ADI,Analog Devices Inc. Common Stock,$160.78,1.98,1.247%,59392704698.00,United States,,2387343,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.02,0.11,3.78%,45701902.00,United States,2018,595124,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.735,0.075,11.364%,0.00,United States,2018,2875,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.72,0.80,1.457%,30986129423.00,United States,,2166513,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.79,-0.10,-3.46%,263789065.00,United States,,2812924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$37.02,0.18,0.489%,,United States,2016,111040,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.55,-0.02,-1.274%,217432836.00,United States,,8897948,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.92,-0.25,-4.052%,168841472.00,United States,2014,326823,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.15,-0.20,-1.303%,309638851.00,United States,2018,514619,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.00,0.08,0.217%,3484294033.00,,2016,983973,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.98,-0.05,-1.65%,0.00,United States,2018,687580,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.14,-1.359%,123357640.00,United States,2020,49090,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.56,0.00,0.00%,0.00,United States,2020,6518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7749,0.0079,1.03%,0.00,United States,2020,31539,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.03,0.23,0.138%,71478854947.00,United States,,1828429,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$66.50,2.13,3.309%,9095365731.00,United States,2019,579157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$83.18,-0.36,-0.431%,4127539993.00,United States,2001,451484,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.14,4.93,1.642%,67097052431.00,United States,,1529892,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.33,0.07,0.756%,7701525249.00,United States,2018,1116714,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.44,0.29,1.796%,788400257.00,United States,1994,277827,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.55,-0.71,-13.498%,63581236.00,United States,2020,2618137,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$123.17,-0.58,-0.469%,1947158564.00,United States,2009,90491,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,0.15,1.523%,3134251820.00,United States,2019,513594,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.43,-0.45,-3.242%,1309124208.00,United States,2014,756872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.80,0.01,0.559%,0.00,United States,2019,18970,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.04,0.07,0.39%,1960648031.00,United States,,120848,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52,0.12,1.053%,64930383.00,Switzerland,,18872,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.08,-0.025,-2.262%,120929423.00,United States,,8704577,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.75,-0.03,-0.108%,117723381.00,United States,,3773,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.435,-0.005,-0.048%,0.00,United States,2021,39972,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,-0.08,-0.317%,0.00,Netherlands,,22480,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.28,0.72,0.992%,18115327348.00,United States,,1247311,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.97,-0.01,-0.111%,455243449.00,United States,,20629,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.75,-0.10,-0.387%,0.00,,2019,57596,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.49,-0.07,-1.535%,9108051994.00,Netherlands,,1656065,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$21.45,0.06,0.281%,660077675.00,United States,,50231,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.55,-0.28,-7.311%,10827820.00,China,,1654661,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.13,-0.07,-2.188%,73528483.00,United States,1997,482560,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$17.56,4.76,37.188%,150489200.00,United States,2020,1214858,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.03,0.98,0.907%,4172874116.00,United States,1995,328028,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.82,-0.11,-0.368%,2958832097.00,United States,2003,377941,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.92,0.10,0.387%,,United States,,15653,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.76,-0.04,-0.149%,,United States,,78901,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.68,-4.33,-6.098%,16159923272.00,Canada,,3598959,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.77,0.03,1.095%,33484627.00,United States,,693304,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.03,1.357%,390619199.00,,2018,4712,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.62,-0.25,-1.005%,4091452739.00,United States,,2186366,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.61,-0.34,-0.431%,39021181268.00,United States,,1917750,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.61,-0.34,-0.724%,0.00,United States,,442398,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.42,-0.19,-0.399%,0.00,United States,,28440,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.62,-0.23,-0.525%,5659983459.00,Netherlands,2006,547682,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.41,-0.73,-4.259%,768230753.00,United States,2013,314662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.53,0.53,1.893%,18976191652.00,United States,,4984100,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.84,-0.03,-1.045%,111156186.00,United States,2017,1587763,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.4568,0.0709,0.572%,,,2019,6386,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.34,0.13,4.05%,40184809.00,United States,,230083,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$42.25,-1.42,-3.252%,434600147.00,United States,,178460,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.01,-0.524%,119089365.00,Canada,,9891217,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,-0.14,-0.961%,414789426.00,United States,2002,36632,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.90,-0.26,-2.33%,0.00,United States,2017,27863,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.75,-0.04,-0.155%,0.00,United States,,9649,,
AFG,American Financial Group Inc. Common Stock,$108.04,0.01,0.009%,9328713800.00,United States,,582707,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.04,-0.13,-0.478%,0.00,United States,2019,7549,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.77,0.03,0.112%,26718066.00,United States,2019,9254,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.28,0.06,0.22%,0.00,United States,2020,4715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.52,-0.13,-0.488%,0.00,United States,2020,5548,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.92,0.06,1.235%,106401012.00,,2016,233632,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.88,-0.04,-0.167%,664964462.00,United States,2020,325470,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.42,0.24,2.934%,916409300.00,United States,,406833,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0001,-0.0099,-0.04%,,United States,,10336,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1725,-0.0275,-0.109%,0.00,United States,,13781,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.92,0.03,0.064%,32489941680.00,United States,,2322656,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.09,-0.02,-0.327%,699048823.00,Germany,2014,723516,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$125.89,-14.10,-10.072%,30559391001.00,United States,2021,4887348,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,-0.02,-0.136%,228923997.00,,2011,106332,,
AFYA,Afya Limited Class A Common Shares,$23.64,0.01,0.042%,2203314736.00,Brazil,2019,126156,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.41,0.45,2.653%,3851748131.00,Canada,,6274596,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.06,0.572%,63036250.00,Hong Kong,2019,7320,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,-0.0538,-9.715%,0.00,Hong Kong,2019,53470,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,-0.01,-1.408%,0.00,Hong Kong,2019,68069,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.87,-0.12,-0.858%,866875000.00,United States,2020,193247,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.74,0.36,2.908%,730639000.00,,2021,370316,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.60,-2.31,-1.911%,8883082123.00,United States,,1040258,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.85,0.03,0.202%,0.00,United States,2020,15979,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.75,-0.30,-5.941%,0.00,United States,2020,13834,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.18,0.07,0.63%,140304327.00,United States,2006,66751,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.47,-0.07,-2.756%,93096886.00,,2018,186110,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.64,-0.07,-1.486%,882292757.00,United States,2000,2502050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.53,-0.04,-1.556%,134229049.00,United States,2014,189949,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.94,1.86,10.89%,255534503.00,United States,2021,1121309,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.15,0.06,0.742%,3200730511.00,Canada,2015,2341697,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.89,-1.61,-2.80%,3870931172.00,United States,2013,631184,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,0.03,0.395%,365760126.00,United States,2016,186638,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.10,0.47,0.562%,902896927.00,United States,,31736,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.01,-0.0699,-0.258%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.47,-0.10,-0.376%,,United States,,6719,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.13,-0.01,-0.037%,,United States,,6391,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.49,-0.01,-0.038%,,United States,,107698,,
